item,category
apples,Fruit & Vegetables
bananas,Fruit & Vegetables
oranges,Fruit & Vegetables
spinach,Fruit & Vegetables
carrots,Fruit & Vegetables
potatoes,Fruit & Vegetables
broccoli,Fruit & Vegetables
cucumber,Fruit & Vegetables
tomatoes,Fruit & Vegetables
lettuce,Fruit & Vegetables
eggs,Eggs & Dairy
milk,Eggs & Dairy
cheddar cheese,Eggs & Dairy
butter,Eggs & Dairy
yoghurt,Eggs & Dairy
cream,Eggs & Dairy
chicken breast,Meat & Fish
beef mince,Meat & Fish
salmon fillet,Meat & Fish
pork chops,Meat & Fish
cod fillet,Meat & Fish
turkey slices,Meat & Fish
bread,Bakery
bagels,Bakery
croissants,Bakery
muffins,Bakery
sourdough loaf,Bakery
pasta,Pantry / Dry Goods
rice,Pantry / Dry Goods
tinned tomatoes,Pantry / Dry Goods
olive oil,Pantry / Dry Goods
flour,Pantry / Dry Goods
crisps,Snacks
chocolate bar,Snacks
biscuits,Snacks
nuts,Snacks
granola bar,Snacks
orange juice,Drinks
coffee,Drinks
tea bags,Drinks
sparkling water,Drinks
frozen peas,Frozen Foods
ice cream,Frozen Foods
frozen pizza,Frozen Foods
frozen berries,Frozen Foods
washing up liquid,Household
toilet paper,Household
dishwasher tablets,Household
kitchen towels,Household
laundry detergent,Household
